"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES"
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-01",,,,,,,"0.02",",,N,19,",,,"0.04",",,,N",,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-02",,,,,"0.0","4,,N,28,+","1.56",",,N,07,",,,"2.27",",,,N","0.0","4,,,N",,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-03",,,,,"0.0","4,,N,31,+","0.13",",,N,01,",,,"0.37",",,,N","0.0","4,,,N",,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-04",,,,,"0.0","3,,N,30,+","0.54",",,N,07,",,,"0.84",",,,N","0.0","3,,,N",,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-05",,,,,"0.0","2,,N,31,+","0.14",",,N,15,",,,"0.24",",,,N","0.0","2,,,N",,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-06",,,,,"0.0","1,,N,30,+","0.04",",,N,11,",,,"0.04",",,,N","0.0","1,,,N",,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-07",,,,,"0.0","1,,N,31,+","0.05",",,N,20,",,,"0.05",",,,N","0.0","1,,,N",,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-10",,,,,,,"0.05","3,,N,01,",,,"0.14","3,,,N",,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-11",,,,,,,"0.88",",,N,02,",,,"2.40",",,,N",,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2015-12",,,,,,,"0.64",",,N,22,",,,"2.26",",,,N",,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2016-01",,,,,,,"0.97","3,,N,18,",,,"4.26","3,,,N",,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2884","-121.8772","43.0","2016-02",,,,,,,"0.46","1,,N,18,",,,"0.54","1,,,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-01",,,,,"0.0","1,,N,31,+","0.02",",,N,19,",,,"0.02",",,,N","0.0","1,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-02",,,,,"0.0","5,,N,28,+","2.50",",,N,07,",,,"3.84",",,,N","0.0","5,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-03",,,,,"0.0","4,,N,31,+","0.11",",,N,01,",,,"0.31",",,,N","0.0","4,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-04",,,,,"0.0","3,,N,30,+","1.06",",,N,07,",,,"1.31",",,,N","0.0","3,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-05",,,,,"0.0","2,,N,31,+","0.11",",,N,08,",,,"0.19",",,,N","0.0","2,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-06",,,,,"0.0","3,,N,30,+","0.03",",,N,11,",,,"0.04",",,,N","0.0","3,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-07",,,,,"0.0",",,N,31,+","0.00",",,N,31,+",,,"0.00",",,,N","0.0",",,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-08",,,,,"0.0","2,,N,31,+","0.01",",,N,07,",,,"0.01",",,,N","0.0","2,,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-09",,,,,"0.0",",,N,30,+","0.00",",,N,30,+",,,"0.00",",,,N","0.0",",,,N",,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-10",,,,,,,"0.05",",,N,01,",,,"0.16",",,,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-11",,,,,,,"0.80",",,N,02,",,,"2.27",",,,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2015-12",,,,,,,"0.41",",,N,22,",,,"2.42",",,,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2016-01",,,,,,,"1.10",",,N,05,",,,"6.07",",,,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2016-02",,,,,,,"0.85",",,N,18,",,,"1.00",",,,N",,,,,,,,
"US1CASC0011","CAMBRIAN PARK 2.2 SE, CA US","37.2341","-121.8974","76.8","2016-03",,,,,,,"2.21","2,,N,06,",,,"5.49","2,,,N",,,,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-01",,,,,"0.0","2,,N,31,+","0.01",",,N,19,",,,"0.01",",,,N","0.0","2,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-02",,,,,"0.0","4,,N,28,+","1.65",",,N,07,",,,"2.39",",,,N","0.0","4,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-03",,,,,"0.0","5,,N,31,+","0.08",",,N,01,",,,"0.24",",,,N","0.0","5,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-04",,,,,"0.0","3,,N,30,+","0.61",",,N,07,",,,"0.85",",,,N","0.0","3,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-05",,,,,"0.0","2,,N,31,+","0.07",",,N,08,",,,"0.07",",,,N","0.0","2,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-06",,,,,"0.0","2,,N,30,+","0.08",",,N,11,",,,"0.08",",,,N","0.0","2,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-07",,,,,"0.0","1,,N,31,+","0.00",",T,N,20,",,,"0.00",",T,,N","0.0","1,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-08",,,,,"0.0","2,,N,31,+","0.00",",T,N,07,+",,,"0.00",",T,,N","0.0","2,,,N",,,,,,
"US1CASC0032","CAMPBELL 2.8 N, CA US","37.3185","-121.9608","42.4","2015-09",,,,,"0.0",",,N,30,+","0.00",",,N,30,+",,,"0.00",",,,N","0.0",",,,N",,,,,,
